,carat,cut,color,clarity,depth,table,price,'x','y','z'
7193,1.04,Good,D,SI2,57.6,63.0,4191.0,6.67,6.7,3.85
24635,0.41,Good,E,SI2,63.2,58.0,638.0,4.68,4.72,2.97
15665,0.31,Good,F,VS1,63.9,55.0,607.0,4.27,4.3,2.74
34392,0.43,Premium,G,VS2,62.3,58.0,867.0,4.81,4.85,3.01
30092,0.38,Ideal,I,VVS2,62.0,55.0,721.0,4.64,4.69,2.89
9656,1.04,Ideal,H,SI1,62.5,57.0,4648.0,6.5,6.46,4.05
30128,0.34,Ideal,E,SI1,60.4,57.0,723.0,4.53,4.55,2.74
46874,0.56,Very Good,E,VS2,61.8,56.0,1819.0,5.28,5.31,3.27
36038,0.33,Ideal,E,VS2,61.0,57.0,928.0,4.46,4.43,2.71
16144,1.0,Premium,F,VS2,62.4,60.0,6468.0,6.38,6.35,3.97
24350,1.14,Very Good,E,IF,63.3,57.0,12647.0,6.63,6.71,4.22
33476,0.43,Premium,D,SI1,61.2,58.0,830.0,4.83,4.87,2.97
2627,0.7,Ideal,D,VS1,62.9,57.0,3229.0,5.67,5.61,3.55
37986,0.36,Premium,E,VS2,60.3,59.0,1013.0,4.64,4.58,2.78
18649,0.32,Ideal,H,VVS2,61.9,53.0,619.0,4.42,4.44,2.74
33423,0.33,Premium,E,VS2,62.0,60.0,829.0,4.46,4.41,2.75
2499,0.71,Ideal,F,VS1,62.6,57.0,3199.0,5.7,5.73,3.58
9086,0.96,Premium,H,VS2,61.7,55.0,4529.0,6.36,6.31,3.91
34078,0.33,Premium,G,VS1,62.4,59.0,854.0,4.47,4.41,2.77
40802,0.3,Ideal,E,SI1,62.3,57.0,499.0,4.29,4.31,2.68
49112,0.7,Premium,G,SI2,62.0,60.0,2087.0,5.7,5.62,3.51
36424,0.42,Ideal,I,VVS1,62.5,57.0,945.0,4.8,4.77,2.99
724,0.34,Good,E,SI1,63.3,57.0,556.0,4.44,4.47,2.82
30004,0.32,Premium,I,VVS2,60.7,59.0,720.0,4.43,4.4,2.68
3855,0.9,Premium,G,SI2,62.4,55.0,3478.0,6.17,6.13,3.84
50234,0.7,Fair,G,VS1,68.5,58.0,2250.0,5.47,5.34,3.7
48620,0.6,Premium,E,SI1,59.6,59.0,2016.0,5.52,5.48,3.28
36883,0.33,Ideal,F,VVS1,61.5,56.0,964.0,4.46,4.49,2.75
18295,1.5,Very Good,H,SI1,62.0,63.0,7459.0,7.24,7.19,4.47
9625,1.12,Premium,H,SI2,59.7,60.0,4641.0,6.77,6.72,4.03
24545,2.02,Very Good,J,SI1,63.5,60.0,12915.0,7.98,7.93,5.05
37293,0.38,Ideal,D,VS1,62.3,54.0,983.0,4.64,4.7,2.9
31983,0.32,Ideal,E,VS2,61.4,57.0,780.0,4.46,4.4,2.72
6330,1.0,Premium,H,SI2,62.7,59.0,4032.0,6.35,6.31,3.97
25687,1.5,Premium,D,VS2,62.5,61.0,14675.0,7.32,7.25,4.55
8929,1.19,Premium,I,SI2,60.1,59.0,4498.0,6.9,6.82,4.12
27972,0.41,Fair,H,SI1,65.4,61.0,659.0,4.51,4.63,2.99
8220,1.32,Premium,G,SI2,59.2,61.0,4373.0,7.21,7.14,4.25
47058,0.5,Premium,G,VVS2,60.9,59.0,1838.0,5.09,5.12,3.11
19232,1.34,Ideal,H,VS2,60.8,55.0,7999.0,7.18,7.12,4.35
22557,1.53,Premium,H,SI1,61.0,61.0,10659.0,7.45,7.4,4.53
17954,1.02,Very Good,E,SI1,63.7,55.0,7277.0,6.29,6.4,4.04
40831,0.45,Very Good,F,VS1,62.1,59.0,1179.0,4.85,4.81,3.0
38819,0.4,Premium,E,VS1,60.3,58.0,1053.0,4.8,4.82,2.9
25858,2.02,Very Good,H,SI2,62.3,58.0,15064.0,7.97,8.04,4.99
51487,0.31,Very Good,E,SI1,60.1,61.0,544.0,4.35,4.4,2.63
47600,0.7,Premium,F,SI2,62.0,58.0,1890.0,5.7,5.64,3.52
33640,0.35,Ideal,F,VS1,60.9,56.0,839.0,4.52,4.56,2.77
3777,1.01,Very Good,J,SI2,63.5,59.0,3462.0,6.3,6.36,4.02
22132,1.54,Premium,G,SI1,61.3,59.0,10219.0,7.41,7.38,4.53
39215,0.49,Premium,G,SI1,62.4,58.0,1072.0,5.05,4.99,3.13
12570,1.0,Very Good,H,SI1,60.9,58.0,5287.0,6.43,6.46,3.93
13391,0.9,Very Good,D,VS1,63.4,58.0,5511.0,6.15,6.09,3.88
20254,1.21,Very Good,F,VS2,60.1,55.0,8711.0,6.91,7.01,4.18
3790,1.0,Good,I,SI2,63.9,60.0,3465.0,6.26,6.3,4.01
25781,2.0,Good,I,VS2,63.5,59.0,14889.0,7.93,7.98,5.05
42201,0.45,Ideal,G,VVS1,61.5,57.0,1297.0,4.91,4.95,3.03
37632,0.5,Premium,D,SI2,62.9,58.0,997.0,5.06,5.01,3.17
4237,0.9,Ideal,H,SI2,62.0,57.0,3578.0,6.17,6.19,3.83
46034,0.5,Premium,E,VS2,61.8,58.0,1746.0,5.09,5.07,3.14
29572,0.35,Ideal,F,VS2,60.8,57.0,706.0,4.52,4.56,2.76
27947,0.3,Ideal,E,VS2,62.3,56.0,658.0,4.3,4.34,2.69
23789,2.01,Very Good,F,SI2,63.3,59.0,11925.0,7.98,7.89,5.02
3973,1.04,Premium,I,SI2,61.6,58.0,3512.0,6.58,6.47,4.02
16617,1.21,Premium,F,SI1,60.0,60.0,6659.0,6.96,6.91,4.16
3356,0.3,Very Good,I,VS2,60.7,56.0,407.0,4.32,4.34,2.63
25894,2.08,Ideal,I,SI2,62.3,56.0,15132.0,8.16,8.22,5.1
47481,0.55,Premium,E,VS2,61.5,56.0,1881.0,5.28,5.25,3.24
37470,0.32,Premium,F,VVS1,61.9,59.0,990.0,4.39,4.34,2.7
32965,0.3,Ideal,F,VVS1,61.7,58.0,814.0,4.26,4.3,2.64
11296,1.12,Premium,I,VS1,59.6,58.0,4987.0,6.82,6.77,4.05
2662,0.72,Very Good,F,VS2,61.6,58.0,3238.0,5.75,5.78,3.55
28388,0.32,Very Good,G,VVS2,61.3,57.0,672.0,4.39,4.43,2.7
5102,0.79,Ideal,G,VVS2,62.1,56.0,3760.0,5.89,5.93,3.67
5548,1.0,Good,F,SI2,59.8,65.0,3858.0,6.58,6.43,3.9
36832,0.24,Very Good,D,VVS1,59.2,59.0,478.0,4.04,4.1,2.41
40221,0.43,Ideal,G,VVS2,61.9,55.0,1129.0,4.86,4.84,3.0
2789,0.75,Very Good,E,SI1,59.2,59.0,3260.0,5.93,5.97,3.52
40663,0.31,Ideal,F,IF,61.2,57.0,1168.0,4.35,4.38,2.67
37666,0.37,Ideal,E,VS1,61.3,55.0,999.0,4.68,4.65,2.86
26834,2.01,Premium,F,SI2,61.3,61.0,16881.0,8.11,8.01,4.94
49229,0.81,Ideal,J,SI2,62.2,57.0,2100.0,5.95,5.92,3.69
40951,0.41,Ideal,F,VVS2,61.2,56.0,1192.0,4.8,4.78,2.93
22177,1.53,Premium,I,VS1,61.2,59.0,10282.0,7.41,7.39,4.53
3548,0.92,Very Good,H,SI2,62.8,59.0,3417.0,6.14,6.16,3.86
43782,0.23,Premium,E,VS2,62.4,60.0,513.0,3.92,3.9,2.44
6082,1.0,Fair,F,SI2,59.3,66.0,3975.0,6.44,6.51,3.84
31343,0.3,Ideal,H,IF,62.5,56.0,764.0,4.31,4.33,2.7
10530,1.08,Ideal,G,SI2,61.8,56.0,4814.0,6.54,6.6,4.06
22374,1.19,Ideal,F,VS1,60.5,57.0,10449.0,6.82,6.88,4.15
11402,1.14,Ideal,H,SI1,61.6,57.0,5003.0,6.7,6.75,4.14
50025,0.56,Premium,F,VVS1,61.1,56.0,2218.0,5.41,5.3,3.27
827,0.96,Premium,I,SI1,61.3,58.0,2866.0,6.39,6.3,3.89
21194,1.53,Premium,J,VVS1,61.6,59.0,9384.0,7.35,7.39,4.54
44865,0.57,Very Good,F,VS2,62.0,54.0,1637.0,5.31,5.34,3.3
23568,2.01,Premium,I,SI1,61.3,60.0,11646.0,8.09,8.05,4.95
23881,1.26,Ideal,G,VVS2,61.4,55.0,12066.0,6.96,6.99,4.29
41895,0.38,Ideal,E,VVS1,61.9,56.0,1267.0,4.64,4.67,2.88
34281,0.41,Ideal,I,VVS1,61.8,55.0,863.0,4.76,4.79,2.95
21640,1.05,Ideal,F,VVS1,62.7,57.0,9784.0,6.5,6.41,4.05
14545,1.21,Very Good,E,SI1,61.0,60.0,5885.0,6.83,6.88,4.18
13356,0.35,Good,D,SI1,63.3,56.0,601.0,4.5,4.53,2.86
31584,0.26,Ideal,F,VVS1,62.4,56.0,769.0,4.11,4.1,2.56
50582,0.7,Ideal,H,SI1,62.5,55.0,2294.0,5.69,5.71,3.56
52440,0.79,Good,D,SI2,63.9,56.0,2539.0,5.89,5.84,3.75
17721,1.19,Good,H,VS1,60.8,61.0,7152.0,6.86,6.88,4.18
19529,1.52,Premium,J,VVS2,58.3,62.0,8202.0,7.61,7.49,4.4
45797,0.51,Very Good,D,VS2,63.2,56.0,1722.0,5.04,5.08,3.2
8092,1.01,Premium,H,VS2,58.1,60.0,4348.0,6.61,6.55,3.82
27239,2.03,Premium,F,SI1,61.3,59.0,17803.0,8.15,8.22,5.02
3452,0.9,Very Good,G,SI2,61.2,57.0,3391.0,6.19,6.23,3.8
52961,0.8,Very Good,G,SI2,63.0,55.0,2616.0,5.92,5.95,3.74
11476,1.0,Very Good,I,VS2,61.9,59.0,5020.0,6.35,6.38,3.94
36167,0.45,Premium,F,SI2,61.5,61.0,936.0,4.95,4.9,3.03
25512,2.2,Ideal,H,SI2,62.6,55.0,14408.0,8.34,8.31,5.21
37773,0.42,Ideal,D,VS1,61.4,55.0,1006.0,4.8,4.9,2.98
44449,0.53,Ideal,E,VS2,60.9,59.0,1607.0,5.17,5.21,3.16
52076,0.71,Premium,F,SI2,61.6,59.0,2482.0,5.75,5.71,3.53
18083,1.01,Ideal,F,VS2,62.5,55.0,7338.0,6.38,6.41,4.0
49982,0.51,Ideal,E,VVS2,62.8,56.0,2211.0,5.13,5.15,3.23
14285,1.32,Premium,J,VS2,60.4,58.0,5800.0,7.11,7.14,4.3
4337,0.72,Ideal,E,VS2,61.4,56.0,3601.0,5.78,5.8,3.55
10829,1.13,Premium,H,SI2,62.3,57.0,4873.0,6.68,6.65,4.15
25136,2.07,Premium,E,SI2,61.4,58.0,13786.0,8.24,8.19,5.04
2245,0.94,Very Good,F,SI2,62.3,59.0,3150.0,6.23,6.32,3.91
52616,0.7,Premium,D,SI2,59.3,59.0,2562.0,5.79,5.74,3.42
31109,0.36,Premium,E,SI1,62.2,59.0,756.0,4.57,4.53,2.83
50608,0.6,Ideal,F,VVS2,61.8,57.0,2298.0,5.36,5.42,3.33
47354,0.5,Ideal,G,VVS1,61.8,54.0,1865.0,5.13,5.16,3.18
34668,0.41,Premium,E,SI2,62.9,58.0,876.0,4.75,4.72,2.98
26850,2.02,Premium,G,SI2,61.3,56.0,16929.0,8.22,8.16,5.02
10557,1.01,Very Good,H,VS2,62.6,61.0,4821.0,6.35,6.4,3.99
36324,0.31,Ideal,D,VS2,61.2,55.0,942.0,4.39,4.37,2.68
29540,0.3,Ideal,J,VVS2,62.3,58.0,439.0,4.26,4.28,2.66
52029,0.7,Premium,E,SI2,62.8,59.0,2475.0,5.69,5.64,3.56
42363,0.51,Very Good,F,SI1,61.7,55.0,1320.0,5.14,5.16,3.18
36761,0.42,Premium,E,VS2,61.0,60.0,958.0,4.82,4.85,2.95
35253,0.42,Ideal,E,SI2,62.9,56.0,898.0,4.8,4.77,3.01
22046,1.23,Ideal,G,VVS1,63.2,56.0,10113.0,6.78,6.83,4.3
9224,1.01,Ideal,F,SI1,63.0,57.0,4559.0,6.39,6.34,4.01
28124,0.4,Very Good,E,SI2,61.4,57.0,666.0,4.68,4.74,2.89
51151,0.73,Ideal,E,SI1,60.9,56.0,2361.0,5.84,5.79,3.54
30415,0.31,Ideal,D,SI1,61.9,57.0,732.0,4.36,4.33,2.69
18826,1.02,Very Good,E,VS1,60.5,60.0,7738.0,6.49,6.54,3.94
53418,1.0,Premium,H,I1,61.3,60.0,2695.0,6.39,6.43,3.93
14164,1.01,Very Good,G,VS2,61.9,59.0,5759.0,6.34,6.38,3.94
10835,1.24,Ideal,J,SI1,61.8,57.0,4875.0,6.92,6.86,4.26
32601,0.31,Premium,G,VS1,62.8,58.0,802.0,4.3,4.27,2.69
45672,0.51,Ideal,F,VS2,62.3,56.0,1711.0,5.12,5.08,3.18
51587,0.71,Premium,H,VS1,61.7,56.0,2401.0,5.81,5.67,3.54
22381,2.1,Ideal,I,SI2,63.0,56.0,10457.0,8.18,8.15,5.12
6920,0.93,Premium,D,SI2,62.6,57.0,4140.0,6.26,6.2,3.9
2304,0.92,Premium,H,SI1,60.7,59.0,3165.0,6.34,6.25,3.82
34802,0.33,Ideal,F,VVS1,61.7,55.0,880.0,4.42,4.46,2.74
7974,1.01,Premium,G,SI2,62.4,59.0,4327.0,6.39,6.34,3.97
19533,1.09,Premium,F,VS1,60.9,58.0,8204.0,6.67,6.63,4.05
1653,0.85,Ideal,G,SI1,61.6,55.0,3023.0,6.09,6.11,3.76
25776,1.71,Premium,H,VVS2,61.4,59.0,14866.0,7.77,7.67,4.74
49415,0.78,Very Good,I,SI2,60.6,60.0,2130.0,5.91,5.93,3.59
23392,1.51,Ideal,H,VS2,62.2,57.0,11435.0,7.29,7.33,4.55
37509,0.44,Premium,I,VVS1,60.8,57.0,990.0,4.93,4.88,2.98
7117,1.0,Ideal,I,SI1,62.7,56.0,4174.0,6.33,6.37,3.98
1243,0.71,Very Good,E,VS1,63.3,59.0,2946.0,5.64,5.67,3.58
23001,1.53,Premium,H,VS2,60.1,58.0,11087.0,7.6,7.57,4.71
33512,0.31,Good,D,SI2,63.1,54.0,462.0,4.33,4.38,2.75
29994,0.32,Premium,E,SI1,61.9,59.0,720.0,4.39,4.36,2.71
7679,1.0,Good,H,SI1,64.9,56.0,4276.0,6.24,6.31,4.07
18585,1.16,Ideal,G,VS2,62.2,55.0,7600.0,6.78,6.75,4.21
10399,1.01,Ideal,G,SI2,61.5,57.0,4783.0,6.43,6.45,3.96
15671,0.24,Very Good,F,VVS1,62.2,57.0,608.0,3.97,4.0,2.48
5031,0.4,Ideal,G,SI2,62.1,53.0,573.0,4.75,4.78,2.96
26330,2.05,Premium,I,VS2,62.5,59.0,15897.0,8.07,8.12,5.06
53713,0.71,Premium,E,SI1,62.2,58.0,2743.0,5.74,5.67,3.55
36851,0.28,Good,H,VVS1,56.0,64.0,480.0,4.38,4.41,2.46
31579,0.32,Ideal,E,VS2,62.1,55.0,768.0,4.43,4.4,2.74
30852,0.24,Very Good,G,VVS2,62.0,56.0,449.0,4.0,4.03,2.49
5535,1.02,Good,I,SI2,63.6,56.0,3856.0,6.4,6.37,4.06
19783,1.07,Ideal,G,VVS2,62.4,54.0,8393.0,6.51,6.56,4.08
45910,0.53,Ideal,H,VS1,61.9,55.0,1731.0,5.18,5.21,3.22
45859,0.53,Very Good,D,SI1,60.0,59.8,1724.0,5.25,5.26,3.15
38012,0.3,Ideal,G,VVS1,62.3,54.0,1013.0,4.33,4.31,2.69
30278,0.32,Ideal,E,VVS2,61.2,57.0,729.0,4.38,4.41,2.69
22157,1.7,Very Good,H,SI2,60.8,56.0,10255.0,7.67,7.72,4.68
28909,0.38,Ideal,E,SI1,62.1,55.0,685.0,4.64,4.67,2.89
11546,1.02,Very Good,F,SI1,63.3,58.0,5038.0,6.39,6.35,4.03
33013,0.32,Ideal,E,VVS2,61.5,56.0,816.0,4.43,4.45,2.73
32945,0.32,Ideal,G,VVS1,61.6,55.0,814.0,4.43,4.47,2.74
46264,0.51,Ideal,H,VVS1,62.2,56.0,1766.0,5.12,5.14,3.19
35114,0.32,Ideal,E,VVS1,61.2,55.0,892.0,4.4,4.45,2.71
35964,0.52,Ideal,J,SI2,61.6,55.0,924.0,5.16,5.19,3.19
25021,1.36,Premium,E,VVS2,59.8,59.0,13598.0,7.12,7.2,4.38
41663,0.52,Premium,G,SI1,62.7,58.0,1249.0,5.13,5.07,3.2
44175,0.36,Ideal,F,SI1,62.7,57.0,520.0,4.53,4.56,2.85
40359,0.4,Very Good,E,VVS1,63.8,56.0,1142.0,4.68,4.72,3.0
53566,0.71,Ideal,D,SI1,61.5,56.0,2719.0,5.7,5.75,3.52
15124,1.04,Very Good,G,VS2,62.3,54.0,6095.0,6.49,6.55,4.06
30218,0.3,Premium,D,SI2,62.4,58.0,447.0,4.28,4.31,2.68
17662,0.32,Premium,G,SI1,60.5,59.0,612.0,4.43,4.39,2.67
18999,0.3,Ideal,F,VS1,61.2,57.0,621.0,4.32,4.34,2.65
16298,1.01,Very Good,F,VS2,63.1,60.0,6533.0,6.39,6.36,4.02
32390,0.35,Ideal,F,VVS2,61.9,54.0,795.0,4.55,4.59,2.83
35225,0.35,Very Good,G,IF,62.6,59.0,898.0,4.43,4.49,2.79
42656,0.54,Ideal,G,SI1,62.4,56.0,1350.0,5.2,5.22,3.25
47348,0.72,Ideal,J,SI1,62.3,56.0,1864.0,5.75,5.78,3.59
16372,1.0,Premium,G,VS1,59.1,61.0,6552.0,6.54,6.48,3.85
23517,2.18,Premium,H,SI2,62.3,59.0,11579.0,8.37,8.26,5.18
7385,0.33,Ideal,H,VS1,61.9,56.0,579.0,4.44,4.48,2.76
7956,1.17,Premium,F,SI2,59.6,60.0,4324.0,6.88,6.85,4.09
32108,0.35,Ideal,E,SI1,61.0,57.0,788.0,4.57,4.54,2.78
39042,0.45,Good,E,SI1,63.9,57.0,1063.0,4.86,4.81,3.09
18094,1.0,Very Good,F,VS2,61.1,60.0,7343.0,6.4,6.46,3.93
8206,1.06,Premium,F,SI2,62.4,58.0,4372.0,6.5,6.54,4.07
16989,1.02,Ideal,H,VVS2,62.1,55.0,6797.0,6.5,6.46,4.02
22126,1.2,Ideal,E,VS2,61.3,56.0,10214.0,6.89,6.84,4.21
3568,0.71,Very Good,D,VS1,62.0,61.0,3420.0,5.71,5.74,3.55
16695,0.41,Good,G,SI2,63.6,54.0,611.0,4.7,4.74,3.0
15599,1.01,Premium,F,VS2,62.5,58.0,6271.0,6.43,6.4,4.01
8223,0.93,Ideal,E,SI1,62.2,55.0,4374.0,6.24,6.27,3.89
42612,0.51,Premium,E,SI1,61.8,58.0,1343.0,5.11,5.15,3.17
9924,1.01,Ideal,G,SI1,62.3,57.0,4694.0,6.41,6.36,3.98
50338,0.7,Ideal,G,SI2,62.6,56.0,2268.0,5.69,5.66,3.55
28050,0.36,Ideal,D,SI1,61.5,56.0,663.0,4.56,4.64,2.83
40184,0.4,Ideal,E,VS1,62.3,56.0,1125.0,4.73,4.71,2.94
20798,1.51,Ideal,I,VS2,62.6,56.0,9069.0,7.27,7.32,4.57
13912,1.05,Fair,G,VS2,65.5,57.0,5673.0,6.38,6.34,4.17
31386,0.34,Ideal,H,VS1,62.7,55.0,765.0,4.51,4.48,2.82
7947,1.09,Premium,G,SI1,62.5,59.0,4322.0,6.56,6.53,4.09
46941,0.69,Ideal,H,SI1,62.1,57.0,1822.0,5.65,5.62,3.5
1204,0.95,Premium,G,SI2,58.8,60.0,2937.0,6.35,6.31,3.72
40051,0.38,Premium,E,VVS1,60.6,59.0,1119.0,4.65,4.62,2.81
11868,0.9,Premium,E,VS1,62.1,59.0,5116.0,6.15,6.09,3.8
44991,0.62,Ideal,H,VS2,62.8,57.0,1652.0,5.43,5.4,3.4
46505,0.4,Very Good,J,SI1,61.4,58.0,526.0,4.76,4.79,2.93
11436,1.01,Very Good,F,SI1,63.1,59.0,5010.0,6.3,6.37,4.0
24910,1.57,Ideal,G,VS1,61.9,55.0,13462.0,7.53,7.47,4.64
44656,0.5,Ideal,G,VS1,62.3,55.0,1624.0,5.07,5.11,3.17
22864,1.73,Premium,I,SI1,61.2,60.0,10957.0,7.67,7.65,4.69
10342,1.01,Ideal,H,SI1,62.2,58.0,4773.0,6.37,6.43,3.98
48871,0.5,Very Good,F,VVS2,61.8,56.0,2052.0,5.11,5.15,3.17
38238,0.51,Premium,J,VS2,61.5,58.0,1020.0,5.14,5.1,3.15
5225,0.92,Good,F,SI2,63.7,64.0,3787.0,6.13,6.08,3.89
1544,0.89,Good,H,SI2,63.3,59.0,3002.0,6.04,6.09,3.84
32225,0.36,Ideal,E,VS2,60.8,56.0,789.0,4.6,4.64,2.81
17554,1.0,Good,E,VVS1,64.1,62.0,7084.0,6.29,6.26,4.02
47873,0.5,Premium,E,VS2,60.3,58.0,1920.0,5.15,5.13,3.1
52828,0.35,Ideal,F,SI1,61.5,54.0,552.0,4.54,4.6,2.81
1395,0.32,Ideal,G,VS1,62.3,55.0,559.0,4.39,4.41,2.74
30343,0.32,Premium,H,VVS1,61.4,58.0,730.0,4.38,4.41,2.7
49447,0.72,Very Good,J,VS1,62.3,57.0,2136.0,5.73,5.77,3.58
43432,0.41,Ideal,G,IF,62.3,55.0,1431.0,4.78,4.75,2.97
38337,0.31,Ideal,G,IF,62.0,54.0,1028.0,4.39,4.35,2.71
4644,0.9,Premium,G,SI1,61.9,59.0,3669.0,6.18,6.13,3.81
13019,1.11,Premium,G,SI1,62.7,57.0,5408.0,6.62,6.5,4.11
24802,2.02,Premium,F,SI2,61.3,58.0,13267.0,8.09,8.05,4.95
34418,0.33,Ideal,H,IF,61.9,55.0,868.0,4.42,4.44,2.74
39166,0.3,Ideal,H,VS2,62.1,55.0,491.0,4.33,4.36,2.7
51139,0.57,Ideal,F,VVS2,62.0,55.0,2360.0,5.31,5.3,3.29
41589,0.34,Ideal,E,IF,62.0,56.0,1243.0,4.5,4.47,2.78
42061,0.5,Premium,E,SI2,60.3,60.0,1286.0,5.11,5.07,3.07
21095,1.31,Premium,G,VS2,60.3,58.0,9296.0,7.13,7.1,4.29
24654,0.31,Premium,E,VS2,58.1,60.0,639.0,4.49,4.42,2.59
47798,0.6,Premium,E,VS2,59.9,61.0,1915.0,5.53,5.48,3.3
49668,0.71,Good,I,SI1,59.9,65.0,2165.0,5.71,5.74,3.43
43757,0.33,Ideal,J,VVS1,62.1,54.0,509.0,4.45,4.47,2.77
25999,2.02,Good,F,SI2,61.9,61.0,15261.0,8.06,8.02,4.98
18592,1.01,Ideal,F,VS1,61.3,57.0,7602.0,6.47,6.44,3.96
45573,0.56,Ideal,G,VS2,60.6,57.0,1698.0,5.36,5.33,3.24
48312,0.55,Very Good,F,VS1,61.2,56.4,1975.0,5.28,5.33,3.25
24768,1.52,Very Good,F,VS2,60.9,56.0,13215.0,7.38,7.44,4.51
17546,1.32,Ideal,F,SI1,61.6,56.0,7079.0,7.11,7.05,4.36
25719,1.5,Premium,E,VS2,61.9,57.0,14745.0,7.38,7.31,4.55
46268,0.55,Ideal,E,VS2,59.3,57.0,1767.0,5.43,5.39,3.21
21349,1.51,Premium,H,SI1,62.0,58.0,9511.0,7.38,7.34,4.56
3507,0.71,Ideal,F,VS1,61.5,57.0,3404.0,5.7,5.74,3.52
19272,1.02,Ideal,F,VS1,61.2,57.0,8024.0,6.45,6.52,3.98
41760,0.41,Ideal,G,IF,61.7,56.0,1259.0,4.79,4.81,2.96
46311,0.54,Premium,F,VS1,61.8,59.0,1773.0,5.23,5.16,3.21
12838,1.21,Very Good,G,SI2,59.3,59.0,5364.0,6.97,7.0,4.14
29037,0.34,Very Good,H,VS2,63.2,55.0,689.0,4.5,4.46,2.83
47984,0.54,Ideal,E,VS1,61.0,56.0,1939.0,5.24,5.35,3.23
21489,1.22,Ideal,F,VS1,62.2,57.0,9633.0,6.85,6.81,4.25
6027,0.32,Premium,E,SI2,62.4,58.0,576.0,4.4,4.35,2.73
51460,0.7,Premium,I,VS1,62.4,59.0,2394.0,5.64,5.55,3.49
22629,1.56,Ideal,H,SI1,62.4,54.0,10728.0,7.48,7.43,4.65
33931,0.44,Very Good,D,SI1,62.9,58.0,849.0,4.82,4.85,3.04
47920,0.55,Ideal,D,VS2,61.8,54.0,1928.0,5.26,5.29,3.26
18444,1.5,Premium,I,SI2,62.7,57.0,7526.0,7.35,7.28,4.59
5323,0.9,Premium,H,VS2,61.2,61.0,3810.0,6.21,6.14,3.78
4009,0.9,Ideal,G,SI2,62.5,56.0,3521.0,6.15,6.2,3.86
17683,0.33,Very Good,H,VVS2,61.9,56.0,614.0,4.44,4.47,2.76
37969,0.36,Ideal,E,VS2,61.2,56.0,1013.0,4.63,4.59,2.82
24460,2.02,Good,J,SI1,63.5,60.0,12798.0,7.93,7.98,5.05
30705,0.3,Ideal,E,VVS2,61.2,56.0,742.0,4.34,4.38,2.67
47140,0.3,Very Good,I,SI1,61.9,61.0,394.0,4.27,4.29,2.65
32411,0.33,Premium,G,VS1,61.6,57.0,797.0,4.51,4.42,2.75
4543,1.16,Premium,D,I1,61.8,59.0,3644.0,6.74,6.78,4.18
15127,1.54,Ideal,H,SI2,61.8,57.0,6095.0,7.43,7.35,4.57
49480,0.3,Good,H,SI1,63.9,55.0,540.0,4.27,4.24,2.72
5595,0.74,Very Good,E,VS1,62.1,53.4,3872.0,5.8,5.82,3.61
22022,1.5,Premium,D,SI2,59.9,60.0,10090.0,7.48,7.41,4.46
27754,0.34,Premium,D,SI2,59.2,59.0,650.0,4.58,4.54,2.7
50196,0.62,Ideal,D,VS2,61.2,56.0,2243.0,5.49,5.52,3.37
8684,0.28,Very Good,G,VVS1,61.9,55.0,586.0,4.18,4.2,2.6
45707,0.5,Very Good,G,VVS2,62.2,61.0,1715.0,5.07,5.09,3.16
12737,1.07,Premium,H,VS2,62.1,59.0,5327.0,6.52,6.56,4.06
49604,0.63,Ideal,E,VS2,62.1,56.0,2156.0,5.54,5.51,3.43
46365,0.57,Premium,E,VS2,63.0,59.0,1778.0,5.29,5.25,3.32
7449,0.9,Ideal,H,VS1,62.0,56.0,4234.0,6.22,6.19,3.85
49639,0.75,Ideal,J,VS1,61.9,56.0,2161.0,5.81,5.85,3.61
9036,0.34,Ideal,I,SI1,61.9,57.0,589.0,4.48,4.44,2.76
52063,0.61,Very Good,D,VS1,60.9,56.0,2481.0,5.49,5.51,3.35
26357,1.7,Ideal,G,VS2,61.3,57.0,15941.0,7.67,7.6,4.68
29861,0.29,Ideal,F,VVS2,61.1,58.0,715.0,4.26,4.28,2.61
53409,0.8,Ideal,I,VS2,62.6,54.0,2694.0,5.93,5.96,3.72
44442,0.53,Very Good,G,VS1,63.0,58.0,1607.0,5.15,5.17,3.25
22752,1.04,Ideal,F,VVS1,61.6,55.0,10825.0,6.5,6.53,4.02
4306,0.9,Good,E,SI2,63.7,63.0,3595.0,6.05,6.1,3.87
31542,0.3,Ideal,H,SI1,61.6,54.0,450.0,4.33,4.37,2.68
34193,0.3,Ideal,F,VVS1,61.8,55.0,857.0,4.32,4.35,2.68
44033,0.53,Ideal,D,SI1,62.3,56.0,1566.0,5.15,5.18,3.22
35633,0.3,Premium,D,VS2,60.6,59.0,911.0,4.36,4.28,2.62
27295,0.41,Good,G,SI1,64.3,54.0,646.0,4.68,4.72,3.02
38118,0.5,Good,H,SI1,64.5,58.0,1017.0,4.97,4.99,3.21
53221,0.7,Premium,E,SI1,58.6,60.0,2657.0,5.78,5.75,3.38
53769,0.77,Ideal,E,SI2,62.1,56.0,2753.0,5.84,5.86,3.63
15603,1.18,Ideal,I,VS1,62.2,55.0,6272.0,6.8,6.77,4.22
51916,0.75,Good,E,SI2,63.8,55.0,2453.0,5.74,5.8,3.68
8994,0.91,Very Good,H,VS1,60.0,58.0,4514.0,6.29,6.38,3.8
44628,0.55,Ideal,E,SI1,61.6,56.0,1621.0,5.26,5.28,3.25
